Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2014,1.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015 (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2015,1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,CDHS. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016 (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD); ICF.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2016,0.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,CDHS. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017 (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD); ICF.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2017,0.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Enquête Démographique et de Santé Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD), Dakar, Senegal, and The DHS Program, ICF, Rockville, Maryland, USA, September 2018."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2019,2.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"SMART. Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019.Secrétariat Exécutif du Conseil national de Sécurité alimentaire (SECNSA) - PRIMATURE - Gouvernement du SENEGAL; Ministere de la Sante et Action Sociale; Cellule de Lutte contre la Malnutrition."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Serbia,SRB,2005-2006,19.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006 (and additional analysis)..Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Serbia,SRB,2010,15.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011 (and additional analysis)..Statistical Office of the Republic of Serbia.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Serbia,SRB,2014,13.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. 2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014 (and additional analysis).Statistical Office of the Republic of Serbia and UNICEF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Seychelles,SYC,1987-1988,5.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Nutritional status of Seychellois children (unpublished data). Victoria, Seychelles, 1989 (and additional analysis)..Ministry of Health.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Seychelles,SYC,2012,10.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014..Louis-Marie V.. Health centres (80% coverage)"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,1989,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Ministry of Health. The Republic of Sierra Leone National Nutrition Survey. Freetown, Sierra Leone; 1990..Ministry of Health. Converted estimates; rain"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,1990,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Ministry of Health. The Republic of Sierra Leone National Nutrition Survey. Freetown, Sierra Leone; 1990..Ministry of Health. Converted estimates; dry"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2000,4.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis)..Government of Sierra Leone and UNICEF, UNFPA, UNHCR, Action AID, CCF, CHASL.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2005,5.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007 (and additional analysis)..Statistics Sierra Leone and UNICEF-Sierra Leone.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2008,10.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis)..Statistics Sierra Leone (SSL) and ICF Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2010,9.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis)..Statistics Sierra Leone and UNICEF-Sierra Leone.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2013,8.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis)..Statistics Sierra Leone (SSL) and ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2017,2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"SMART. Sierra Leone National Nutrition Survey 2017.The Ministry of Health and Sanitation (MoHS), Directorate of Food and Nutrition (DFN); Action Against Hunger; Irish Aid. data collection in August-October 2017"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sierra Leone,SLE,2019,4.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Sierra Leone Demographic and Health Survey 2019: Key Indicators. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF.Statistics Sierra Leone (Stats SL) and ICF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Singapore,SGP,2000,2.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis)..Singapore National Healthcare Group."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Solomon Islands,SLB,1989,1.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990 (and additional analysis)..Solomon Islands. Ministry of Health & Medical Services, Solomon Islands. Ministry of Finance and Economic Planning. Rural Statistics Unit."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Solomon Islands,SLB,2006-2007,2.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf).National Statistics Office (SISO), SPC and Macro International Inc.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Solomon Islands,SLB,2015,4.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015 (and additional analysis).Solomon Islands National Statistics Office."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Somalia,SOM,2000,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis)..UNICEF Somalia.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Somalia,SOM,2006,4.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis)..UNICEF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Somalia,SOM,2009,3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis)..Food Security and Nutrition Analysis Unit, Food and Agricultural Organisation (FSNAU) and Centre for International Health and Development, Institute of Child Health (CIHD)."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,1993-1994,13.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"LSMS. South Africans rich and poor: baseline household statistics. Project for statistics on living standards and development. Cape Town, 1994 (and additional analysis)..Project for Statistics on Living Standards and Development."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,1994-1995,10.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Children aged 6 to 71 months in South Africa, 1994: their anthropometric, vitamin A, iron and immunisation coverage status. Johannesburg, South Africa, 1995 (and additional analysis)..The South African Vitamin A Consultative Group.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,1999,10.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The National Food Consumption Survey (NFCS): South Africa, 1999. Public Health Nutrition 2005;8:533-43 (and additional analysis)..Labadarios D, Steyn NP, Maunder E, MacIntryre U, Gericke G, Swart R, et al.. Age-adjusted; converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,2003-2004,17.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis)..Department of Health, Medical Research Council, OrcMacro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,2008,13.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis).Ardington C, Case A.. Age 0-5 months not covered; unadjusted"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,2012,17.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis).Southern Africa Labour Development Research Unit (SALDRU), University of Cape Town. Age 0-5 months not covered; unadjusted"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Africa,ZAF,2016,13.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis).National Department of Health; Statistics South Africa; South African Medical Research Council; ICF International."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Sudan,SSD,2006,10.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"PAPFAM. Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013)..Government of National Unity and Government of Southern Sudan.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,South Sudan,SSD,2010,6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis).Ministry of Health and National Bureau of Statistics.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,1987,0.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987 (and additional analysis)..Ministry of Plan Implementation.. Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,1993,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995 (and additional analysis)..Department of Census and Statistics, Ministry of Finance, Planning, Ethnic Affairs and National Integration.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,1995,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Preliminary report on the fourth national nutrition and health survey July - August, 1995. The Ceylon Journal of Medical Science 1997;40:13-24 (and additional analysis)..Ramanujam P and Nestel P.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,2000,1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis)..Department of Census and Statistics and Ministry of Health, Nutrition and Welfare.. Excl. north & east provinces"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,2006-2007,1.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:UnitDataSURVEILLANCEGDCGMdata setsSri LankaDHS_MoH 2006_07_WHODHS_web_links.htm, accessed 03/07/09)..Department of Census and Statistics, Ministry of Health Care and Nutrition.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,2009,0.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010..Jayatissa R.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,2012,0.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis)..Jayatissa R, Gunathilaka MM, Fernando DN.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sri Lanka,LKA,2016,2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,DHS-Style.  Sri Lanka 2016 Demographic and Health Survey (SLDHS). Department of Census and Statistics (DCS). (pending reanalysis)
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sudan,SDN,2006,4.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"PAPFAM. Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013)..Government of National Unity and Government of Southern Sudan.."
